,n,nlog
2018-11-10 13:00:00,1.0,0.6931471805599453
2018-11-10 14:00:00,1.0,0.6931471805599453
2018-11-10 15:00:00,1.0,0.6931471805599453
2018-11-10 16:00:00,1.0,0.6931471805599453
2018-11-10 17:00:00,1.0,0.6931471805599453
2018-11-10 18:00:00,1.0,0.6931471805599453
2018-11-10 19:00:00,1.0,0.6931471805599453
2018-11-10 20:00:00,1.0,0.6931471805599453
2018-11-10 21:00:00,0.9991289199,0.6927115456348287
2018-11-10 22:00:00,0.9756097561,0.6808770879693655
2018-11-10 23:00:00,0.9259581882,0.655423604002177
2018-11-11 00:00:00,0.9128919861,0.6486162257693995
2018-11-11 01:00:00,0.8527874564,0.6166912382959018
2018-11-11 02:00:00,0.7900696864,0.5822545500445945
2018-11-11 03:00:00,0.8109756098,0.5938657110027437
2018-11-11 04:00:00,0.8162020906,0.5967475573576108
2018-11-11 05:00:00,0.8519163763,0.6162209820188067
2018-11-11 06:00:00,0.8527874564,0.6166912382959018
2018-11-11 07:00:00,0.8405923345,0.6100874407393846
2018-11-11 08:00:00,0.9050522648,0.6445094437928666
2018-11-11 09:00:00,0.962543554,0.6742413635491818
2018-11-11 10:00:00,0.9128919861,0.6486162257693995
2018-11-11 11:00:00,0.9320557491,0.6585845910158321
2018-11-11 12:00:00,1.0,0.6931471805599453
2018-11-11 13:00:00,0.9843205575,0.6852765671320056
2018-11-11 14:00:00,1.0,0.6931471805599453
2018-11-11 15:00:00,1.0,0.6931471805599453
2018-11-11 16:00:00,1.0,0.6931471805599453
2018-11-11 17:00:00,1.0,0.6931471805599453
2018-11-11 18:00:00,1.0,0.6931471805599453
2018-11-11 19:00:00,1.0,0.6931471805599453
2018-11-11 20:00:00,1.0,0.6931471805599453
2018-11-11 21:00:00,1.0,0.6931471805599453
2018-11-11 22:00:00,1.0,0.6931471805599453
2018-11-11 23:00:00,0.9155052265,0.6499814136852541
2018-11-12 00:00:00,0.8824041812000001,0.6325497796355186
2018-11-12 01:00:00,0.7944250870999999,0.5846846848996491
2018-11-12 02:00:00,0.8205574913,0.599142768085278
2018-11-12 03:00:00,0.7378048779999999,0.5526227524163819
2018-11-12 04:00:00,0.7778745645,0.5754185859528711
2018-11-12 05:00:00,0.856271777,0.6185700552172283
2018-11-12 06:00:00,0.9294425087,0.6572311055941261
2018-11-12 07:00:00,1.0,0.6931471805599453
2018-11-12 08:00:00,1.0,0.6931471805599453
2018-11-12 09:00:00,1.0,0.6931471805599453
2018-11-12 10:00:00,1.0,0.6931471805599453
2018-11-12 11:00:00,1.0,0.6931471805599453
2018-11-12 12:00:00,1.0,0.6931471805599453
2018-11-12 13:00:00,1.0,0.6931471805599453
2018-11-12 14:00:00,1.0,0.6931471805599453
2018-11-12 15:00:00,1.0,0.6931471805599453
2018-11-12 16:00:00,1.0,0.6931471805599453
2018-11-12 17:00:00,1.0,0.6931471805599453
2018-11-12 18:00:00,1.0,0.6931471805599453
2018-11-12 19:00:00,1.0,0.6931471805599453
2018-11-12 20:00:00,1.0,0.6931471805599453
2018-11-12 21:00:00,1.0,0.6931471805599453
2018-11-12 22:00:00,1.0,0.6931471805599453
2018-11-12 23:00:00,0.9790940767,0.6826392029842415
2018-11-13 00:00:00,0.9067944251,0.6454235206501123
2018-11-13 01:00:00,0.81271777,0.5948272494949011
2018-11-13 02:00:00,0.81271777,0.5948272494949011
2018-11-13 03:00:00,0.7386759582,0.5531238799987112
2018-11-13 04:00:00,0.7360627178,0.5516197433505433
2018-11-13 05:00:00,0.8336236934000001,0.6062941692479915
2018-11-13 06:00:00,0.962543554,0.6742413635491818
2018-11-13 07:00:00,0.9608013937,0.6733532640128269
2018-11-13 08:00:00,0.9503484321,0.6680080397419318
2018-11-13 09:00:00,0.9346689895,0.6599362469906024
2018-11-13 10:00:00,1.0,0.6931471805599453
2018-11-13 11:00:00,1.0,0.6931471805599453
2018-11-13 12:00:00,1.0,0.6931471805599453
2018-11-13 13:00:00,1.0,0.6931471805599453
2018-11-13 14:00:00,1.0,0.6931471805599453
2018-11-13 15:00:00,1.0,0.6931471805599453
2018-11-13 16:00:00,1.0,0.6931471805599453
2018-11-13 17:00:00,1.0,0.6931471805599453
2018-11-13 18:00:00,1.0,0.6931471805599453
2018-11-13 19:00:00,1.0,0.6931471805599453
2018-11-13 20:00:00,1.0,0.6931471805599453
2018-11-13 21:00:00,1.0,0.6931471805599453
2018-11-13 22:00:00,1.0,0.6931471805599453
2018-11-13 23:00:00,0.9259581882,0.655423604002177
2018-11-14 00:00:00,0.9433797909,0.6644286175320436
2018-11-14 01:00:00,0.8196864111,0.5986641846496725
2018-11-14 02:00:00,0.8170731707,0.5972270586637564
2018-11-14 03:00:00,0.7700348431999999,0.5709992318157111
2018-11-14 04:00:00,0.7578397213,0.5640856240600087
2018-11-14 05:00:00,0.7465156794,0.5576227628368186
2018-11-14 06:00:00,0.9233449477,0.6540658304991771
2018-11-14 07:00:00,0.9616724739,0.673797412396588
2018-11-14 08:00:00,1.0,0.6931471805599453
2018-11-14 09:00:00,1.0,0.6931471805599453
2018-11-14 10:00:00,1.0,0.6931471805599453
2018-11-14 11:00:00,1.0,0.6931471805599453
2018-11-14 12:00:00,1.0,0.6931471805599453
2018-11-14 13:00:00,1.0,0.6931471805599453
2018-11-14 14:00:00,1.0,0.6931471805599453
2018-11-14 15:00:00,1.0,0.6931471805599453
2018-11-14 16:00:00,1.0,0.6931471805599453
2018-11-14 17:00:00,1.0,0.6931471805599453
2018-11-14 18:00:00,1.0,0.6931471805599453
2018-11-14 19:00:00,1.0,0.6931471805599453
2018-11-14 20:00:00,1.0,0.6931471805599453
2018-11-14 21:00:00,1.0,0.6931471805599453
2018-11-14 22:00:00,1.0,0.6931471805599453
2018-11-14 23:00:00,0.9303135889,0.657682471013475
2018-11-15 00:00:00,0.9233449477,0.6540658304991771
2018-11-15 01:00:00,0.8344947734999999,0.6067691158039626
2018-11-15 02:00:00,0.7822299652,0.5778653696563025
2018-11-15 03:00:00,0.7465156794,0.5576227628368186
2018-11-15 04:00:00,0.7770034843000001,0.5749285099471818
2018-11-15 05:00:00,0.7674216028,0.5695217629534002
2018-11-15 06:00:00,0.9320557491,0.6585845910158321
2018-11-15 07:00:00,0.9729965157,0.6795534610480422
2018-11-15 08:00:00,0.9451219512,0.6653246749506148
2018-11-15 09:00:00,0.9163763066,0.6504360624563501
2018-11-15 10:00:00,0.9163763066,0.6504360624563501
2018-11-15 11:00:00,1.0,0.6931471805599453
2018-11-15 12:00:00,1.0,0.6931471805599453
2018-11-15 13:00:00,1.0,0.6931471805599453
2018-11-15 14:00:00,1.0,0.6931471805599453
2018-11-15 15:00:00,1.0,0.6931471805599453
2018-11-15 16:00:00,1.0,0.6931471805599453
2018-11-15 17:00:00,1.0,0.6931471805599453
2018-11-15 18:00:00,1.0,0.6931471805599453
2018-11-15 19:00:00,1.0,0.6931471805599453
2018-11-15 20:00:00,1.0,0.6931471805599453
2018-11-15 21:00:00,1.0,0.6931471805599453
2018-11-15 22:00:00,1.0,0.6931471805599453
2018-11-15 23:00:00,0.9459930314,0.6657724027707623
2018-11-16 00:00:00,0.8980836237,0.640844758068596
2018-11-16 01:00:00,0.8022648084,0.589044100886911
2018-11-16 02:00:00,0.7587108014,0.5645810414368918
2018-11-16 03:00:00,0.7351916376000001,0.5511178612473612
2018-11-16 04:00:00,0.7630662021,0.5670544535331804
2018-11-16 05:00:00,0.8266550523,0.6024864540416739
2018-11-16 06:00:00,0.8815331009999999,0.6320869237746249
2018-11-16 07:00:00,0.9233449477,0.6540658304991771
2018-11-16 08:00:00,0.9128919861,0.6486162257693995
2018-11-16 09:00:00,0.9320557491,0.6585845910158321
2018-11-16 10:00:00,1.0,0.6931471805599453
2018-11-16 11:00:00,1.0,0.6931471805599453
2018-11-16 12:00:00,1.0,0.6931471805599453
2018-11-16 13:00:00,0.9912891986,0.6887822674720947
2018-11-16 14:00:00,1.0,0.6931471805599453
2018-11-16 15:00:00,1.0,0.6931471805599453
2018-11-16 16:00:00,1.0,0.6931471805599453
2018-11-16 17:00:00,1.0,0.6931471805599453
2018-11-16 18:00:00,1.0,0.6931471805599453
2018-11-16 19:00:00,1.0,0.6931471805599453
2018-11-16 20:00:00,1.0,0.6931471805599453
2018-11-16 21:00:00,1.0,0.6931471805599453
2018-11-16 22:00:00,1.0,0.6931471805599453
2018-11-16 23:00:00,0.9773519164,0.6817585336079189
2018-11-17 00:00:00,0.9390243902,0.6621849549333368
2018-11-17 01:00:00,0.8963414634,0.6399264843473187
2018-11-17 02:00:00,0.8275261324,0.6029632120744429
2018-11-17 03:00:00,0.7761324042000001,0.574438193705537
2018-11-17 04:00:00,0.8388501742,0.6091404709600927
2018-11-17 05:00:00,0.8466898955,0.6133947908025841
2018-11-17 06:00:00,0.8963414634,0.6399264843473187
2018-11-17 07:00:00,0.9041811847,0.6440520918732576
2018-11-17 08:00:00,0.931184669,0.6581336327422124
2018-11-17 09:00:00,0.893728223,0.638547490803483
2018-11-17 10:00:00,0.9059233449,0.6449665866373144
2018-11-17 11:00:00,1.0,0.6931471805599453
2018-11-17 12:00:00,1.0,0.6931471805599453
2018-11-17 13:00:00,1.0,0.6931471805599453
2018-11-17 14:00:00,1.0,0.6931471805599453
2018-11-17 15:00:00,1.0,0.6931471805599453
2018-11-17 16:00:00,1.0,0.6931471805599453
2018-11-17 17:00:00,1.0,0.6931471805599453
2018-11-17 18:00:00,1.0,0.6931471805599453
2018-11-17 19:00:00,1.0,0.6931471805599453
2018-11-17 20:00:00,1.0,0.6931471805599453
2018-11-17 21:00:00,1.0,0.6931471805599453
2018-11-17 22:00:00,0.9599303136,0.6729089183246431
2018-11-17 23:00:00,0.8928571429000001,0.6380874033995595
2018-11-18 00:00:00,0.8850174216,0.6339370630853817
2018-11-18 01:00:00,0.9364111498,0.6608363370713696
2018-11-18 02:00:00,0.8362369338,0.6077183327828797
2018-11-18 03:00:00,0.7761324042000001,0.574438193705537
2018-11-18 04:00:00,0.7944250870999999,0.5846846848996491
2018-11-18 05:00:00,0.8919860626999999,0.6376271041649221
2018-11-18 06:00:00,0.8432055748999999,0.6115062160916839
2018-11-18 07:00:00,0.8458188153,0.6129229813719869
2018-11-18 08:00:00,0.8980836237,0.640844758068596
2018-11-18 09:00:00,0.9059233449,0.6449665866373144
2018-11-18 10:00:00,0.9721254355,0.6791118624232438
2018-11-18 11:00:00,0.9207317073,0.6527062109925457
2018-11-18 12:00:00,0.9808362369,0.6835190974139073
2018-11-18 13:00:00,1.0,0.6931471805599453
2018-11-18 14:00:00,1.0,0.6931471805599453
2018-11-18 15:00:00,1.0,0.6931471805599453
2018-11-18 16:00:00,1.0,0.6931471805599453
2018-11-18 17:00:00,1.0,0.6931471805599453
2018-11-18 18:00:00,1.0,0.6931471805599453
2018-11-18 19:00:00,1.0,0.6931471805599453
2018-11-18 20:00:00,1.0,0.6931471805599453
2018-11-18 21:00:00,1.0,0.6931471805599453
2018-11-18 22:00:00,1.0,0.6931471805599453
2018-11-18 23:00:00,0.9477351916,0.6666672573761578
2018-11-19 00:00:00,0.8510452962,0.6157505044966997
2018-11-19 01:00:00,0.8057491289000001,0.5909755355452694
2018-11-19 02:00:00,0.7604529617,0.5655711405397451
2018-11-19 03:00:00,0.8266550523,0.6024864540416739
2018-11-19 04:00:00,0.7360627178,0.5516197433505433
2018-11-19 05:00:00,0.8432055748999999,0.6115062160916839
2018-11-19 06:00:00,0.8005226481000001,0.5880769828113519
2018-11-19 07:00:00,0.9155052265,0.6499814136852541
2018-11-19 08:00:00,0.9216027875,0.6531596229566015
2018-11-19 09:00:00,0.8919860626999999,0.6376271041649221
2018-11-19 10:00:00,0.9677700348,0.676900939566535
2018-11-19 11:00:00,0.9459930314,0.6657724027707623
2018-11-19 12:00:00,1.0,0.6931471805599453
2018-11-19 13:00:00,1.0,0.6931471805599453
2018-11-19 14:00:00,1.0,0.6931471805599453
2018-11-19 15:00:00,1.0,0.6931471805599453
2018-11-19 16:00:00,1.0,0.6931471805599453
2018-11-19 17:00:00,1.0,0.6931471805599453
2018-11-19 18:00:00,1.0,0.6931471805599453
2018-11-19 19:00:00,1.0,0.6931471805599453
2018-11-19 20:00:00,1.0,0.6931471805599453
2018-11-19 21:00:00,1.0,0.6931471805599453
2018-11-19 22:00:00,1.0,0.6931471805599453
2018-11-19 23:00:00,0.9529616725,0.6693470267659744
2018-11-20 00:00:00,0.8545296167,0.6176310880006282
2018-11-20 01:00:00,0.8432055748999999,0.6115062160916839
2018-11-20 02:00:00,0.7691637631,0.5705069847199767
2018-11-20 03:00:00,0.7569686411,0.5635899610661724
2018-11-20 04:00:00,0.7648083623999999,0.568042107946491
2018-11-20 05:00:00,0.8432055748999999,0.6115062160916839
2018-11-20 06:00:00,0.8249128920000001,0.6015322554843636
2018-11-20 07:00:00,0.9459930314,0.6657724027707623
2018-11-20 08:00:00,0.9668989547,0.6764581678281469
2018-11-20 09:00:00,0.9921602787,0.6892196171203574
2018-11-20 10:00:00,1.0,0.6931471805599453
2018-11-20 11:00:00,1.0,0.6931471805599453
2018-11-20 12:00:00,1.0,0.6931471805599453
2018-11-20 13:00:00,1.0,0.6931471805599453
2018-11-20 14:00:00,1.0,0.6931471805599453
2018-11-20 15:00:00,1.0,0.6931471805599453
2018-11-20 16:00:00,1.0,0.6931471805599453
2018-11-20 17:00:00,1.0,0.6931471805599453
2018-11-20 18:00:00,1.0,0.6931471805599453
2018-11-20 19:00:00,1.0,0.6931471805599453
2018-11-20 20:00:00,1.0,0.6931471805599453
2018-11-20 21:00:00,1.0,0.6931471805599453
2018-11-20 22:00:00,1.0,0.6931471805599453
2018-11-20 23:00:00,1.0,0.6931471805599453
2018-11-21 00:00:00,0.9329268293,0.659035346069486
2018-11-21 01:00:00,0.8719512195,0.6269813197564841
2018-11-21 02:00:00,0.7831010453,0.5783540087839273
2018-11-21 03:00:00,0.8005226481000001,0.5880769828113519
2018-11-21 04:00:00,0.7665505226,0.5690287878043431
2018-11-21 05:00:00,0.8371080139,0.6081926035789689
2018-11-21 06:00:00,0.8580139373000001,0.6195081416014028
2018-11-21 07:00:00,0.9390243902,0.6621849549333368
2018-11-21 08:00:00,0.9172473868,0.6508905046680312
2018-11-21 09:00:00,0.9041811847,0.6440520918732576
2018-11-21 10:00:00,0.9337979094,0.6594858979828494
2018-11-21 11:00:00,1.0,0.6931471805599453
2018-11-21 12:00:00,1.0,0.6931471805599453
2018-11-21 13:00:00,1.0,0.6931471805599453
2018-11-21 14:00:00,1.0,0.6931471805599453
2018-11-21 15:00:00,0.8911149826000001,0.6371665930102034
2018-11-21 16:00:00,0.9155052265,0.6499814136852541
2018-11-21 17:00:00,0.8597560976,0.6204453488041969
2018-11-21 18:00:00,0.8885017422,0.6357837857010582
2018-11-21 19:00:00,0.8327526131999999,0.6058189969560355
2018-11-21 20:00:00,0.8283972125,0.6034397429173004
2018-11-21 21:00:00,0.8022648084,0.589044100886911
2018-11-21 22:00:00,0.7796167247,0.5763980179163775
2018-11-21 23:00:00,0.7482578397,0.5586197719046689
2018-11-22 00:00:00,0.7439024390000001,0.5561253829816682
2018-11-22 01:00:00,0.6951219512000001,0.5277546858549278
2018-11-22 02:00:00,0.6855400697,0.5220860285924325
2018-11-22 03:00:00,0.2,0.1823215567939546
2018-11-22 04:00:00,0.6803135889,0.5189804360558701
2018-11-22 05:00:00,0.6994773518999999,0.5303207637339633
2018-11-22 06:00:00,0.2,0.1823215567939546
2018-11-22 07:00:00,0.2,0.1823215567939546
2018-11-22 08:00:00,0.2,0.1823215567939546
2018-11-22 09:00:00,0.706445993,0.5344128410466523
2018-11-22 10:00:00,0.7360627178,0.5516197433505433
2018-11-22 11:00:00,0.7926829268000001,0.5837133394981566
2018-11-22 12:00:00,0.7665505226,0.5690287878043431
2018-11-22 13:00:00,0.793554007,0.584199130165762
2018-11-22 14:00:00,0.7796167247,0.5763980179163775
2018-11-22 15:00:00,0.7656794425,0.5685355695675549
2018-11-22 16:00:00,0.7290940767,0.547597616267774
2018-11-22 17:00:00,0.7891986062999999,0.5817678136247658
2018-11-22 18:00:00,0.7404181184999999,0.5541253823480061
2018-11-22 19:00:00,0.7369337979,0.5521213736368557
2018-11-22 20:00:00,0.7491289199,0.559117903954618
2018-11-22 21:00:00,0.7787456446,0.5759084218454908
2018-11-22 22:00:00,0.7526132404000001,0.5611079543297802
2018-11-22 23:00:00,0.7221254355,0.5435592462678376
2018-11-23 00:00:00,0.7770034843000001,0.5749285099471818
2018-11-23 01:00:00,0.7552264808,0.5625978974806265
2018-11-23 02:00:00,0.7073170731999999,0.534923175362194
2018-11-23 03:00:00,0.2,0.1823215567939546
2018-11-23 04:00:00,0.2,0.1823215567939546
2018-11-23 05:00:00,0.6707317073,0.5132616785536528
2018-11-23 06:00:00,0.2,0.1823215567939546
2018-11-23 07:00:00,0.2,0.1823215567939546
2018-11-23 08:00:00,0.6742160279,0.5153450126659186
2018-11-23 09:00:00,0.6811846690000001,0.5194987050256372
2018-11-23 10:00:00,0.6925087108,0.5262118724971048
2018-11-23 11:00:00,0.7735191638,0.5729658008117269
2018-11-23 12:00:00,0.7473867595999999,0.558121391652738
2018-11-23 13:00:00,0.7569686411,0.5635899610661724
2018-11-23 14:00:00,0.7221254355,0.5435592462678376
2018-11-23 15:00:00,0.7221254355,0.5435592462678376
2018-11-23 16:00:00,0.7047038328,0.5333913905443621
2018-11-23 17:00:00,0.7648083623999999,0.568042107946491
2018-11-23 18:00:00,0.7526132404000001,0.5611079543297802
2018-11-23 19:00:00,0.7395470383,0.5536247565204797
2018-11-23 20:00:00,0.7264808362,0.546085137989029
2018-11-23 21:00:00,0.7735191638,0.5729658008117269
2018-11-23 22:00:00,0.7726480836,0.5724745209838176
2018-11-23 23:00:00,0.7569686411,0.5635899610661724
2018-11-24 00:00:00,0.718641115,0.5415339291532405
2018-11-24 01:00:00,0.6951219512000001,0.5277546858549278
2018-11-24 02:00:00,0.6794425087,0.5184618982845477
2018-11-24 03:00:00,0.668989547,0.5122183816283297
2018-11-24 04:00:00,0.668989547,0.5122183816283297
2018-11-24 05:00:00,0.6785714286,0.5179430915518759
2018-11-24 06:00:00,0.6794425087,0.5184618982845477
2018-11-24 07:00:00,0.6794425087,0.5184618982845477
2018-11-24 08:00:00,0.7404181184999999,0.5541253823480061
2018-11-24 09:00:00,0.7578397213,0.5640856240600087
2018-11-24 10:00:00,0.7360627178,0.5516197433505433
2018-11-24 11:00:00,0.7317073170999999,0.5491078103525006
2018-11-24 12:00:00,0.7900696864,0.5822545500445945
2018-11-24 13:00:00,0.8545296167,0.6176310880006282
2018-11-24 14:00:00,0.8179442509,0.5977063302135971
2018-11-24 15:00:00,0.8745644599,0.6283763443859923
2018-11-24 16:00:00,0.8458188153,0.6129229813719869
2018-11-24 17:00:00,0.8266550523,0.6024864540416739
2018-11-24 18:00:00,0.8101045295999999,0.5933845947704212
2018-11-24 19:00:00,0.7743902439,0.5734568393459196
2018-11-24 20:00:00,0.8005226481000001,0.5880769828113519
2018-11-24 21:00:00,0.8162020906,0.5967475573576108
2018-11-24 22:00:00,0.8179442509,0.5977063302135971
2018-11-24 23:00:00,0.775261324,0.5739476368796059
2018-11-25 00:00:00,0.8196864111,0.5986641846496725
2018-11-25 01:00:00,0.7891986062999999,0.5817678136247658
2018-11-25 02:00:00,0.75,0.5596157879354227
2018-11-25 03:00:00,0.75,0.5596157879354227
2018-11-25 04:00:00,0.7360627178,0.5516197433505433
2018-11-25 05:00:00,0.724738676,0.5450755468333115
2018-11-25 06:00:00,0.7726480836,0.5724745209838176
2018-11-25 07:00:00,0.7700348431999999,0.5709992318157111
2018-11-25 08:00:00,0.8135888501999999,0.5953076723096196
2018-11-25 09:00:00,0.8780487805,0.6302333551558695
2018-11-25 10:00:00,0.8527874564,0.6166912382959018
2018-11-25 11:00:00,0.8588850173999999,0.6199768549705655
2018-11-25 12:00:00,0.9163763066,0.6504360624563501
2018-11-25 13:00:00,0.8972125436,0.6403857266376365
2018-11-25 14:00:00,1.0,0.6931471805599453
2018-11-25 15:00:00,1.0,0.6931471805599453
2018-11-25 16:00:00,0.9817073171,0.6839587545190776
2018-11-25 17:00:00,1.0,0.6931471805599453
2018-11-25 18:00:00,1.0,0.6931471805599453
2018-11-25 19:00:00,1.0,0.6931471805599453
2018-11-25 20:00:00,1.0,0.6931471805599453
2018-11-25 21:00:00,1.0,0.6931471805599453
2018-11-25 22:00:00,1.0,0.6931471805599453
2018-11-25 23:00:00,0.9294425087,0.6572311055941261
2018-11-26 00:00:00,0.8667247387,0.6241854186069443
2018-11-26 01:00:00,0.8153310105,0.5962678260196576
2018-11-26 02:00:00,0.7761324042000001,0.574438193705537
2018-11-26 03:00:00,0.7674216028,0.5695217629534002
2018-11-26 04:00:00,0.7317073170999999,0.5491078103525006
2018-11-26 05:00:00,0.7900696864,0.5822545500445945
2018-11-26 06:00:00,0.9128919861,0.6486162257693995
2018-11-26 07:00:00,1.0,0.6931471805599453
2018-11-26 08:00:00,1.0,0.6931471805599453
2018-11-26 09:00:00,1.0,0.6931471805599453
2018-11-26 10:00:00,0.9729965157,0.6795534610480422
2018-11-26 11:00:00,1.0,0.6931471805599453
2018-11-26 12:00:00,1.0,0.6931471805599453
2018-11-26 13:00:00,1.0,0.6931471805599453
2018-11-26 14:00:00,1.0,0.6931471805599453
2018-11-26 15:00:00,1.0,0.6931471805599453
2018-11-26 16:00:00,1.0,0.6931471805599453
2018-11-26 17:00:00,1.0,0.6931471805599453
2018-11-26 18:00:00,1.0,0.6931471805599453
2018-11-26 19:00:00,1.0,0.6931471805599453
2018-11-26 20:00:00,1.0,0.6931471805599453
2018-11-26 21:00:00,1.0,0.6931471805599453
2018-11-26 22:00:00,1.0,0.6931471805599453
2018-11-26 23:00:00,1.0,0.6931471805599453
2018-11-27 00:00:00,0.9181184669,0.6513447404036585
2018-11-27 01:00:00,0.8353658537,0.6072438369472687
2018-11-27 02:00:00,0.7770034843000001,0.5749285099471818
2018-11-27 03:00:00,0.7630662021,0.5670544535331804
2018-11-27 04:00:00,0.8623693379999999,0.6218495147167042
2018-11-27 05:00:00,0.8231707317,0.6005771455624745
2018-11-27 06:00:00,0.9224738676,0.6536128293793996
2018-11-27 07:00:00,0.9451219512,0.6653246749506148
2018-11-27 08:00:00,1.0,0.6931471805599453
2018-11-27 09:00:00,1.0,0.6931471805599453
